GameID,GameType,HomeTeamID,AwayTeamID,HomeTeamName,AwayTeamName,HomeWins,HomeLosses,HomeOTLosses,AwayWins,AwayLosses,AwayOTLosses,Winner,Date,HomeScore,AwayScore,HomeShots,AwayShots,HomeGiveaways,AwayGiveaways,HomeTakeaways,AwayTakeaways,HomePIM,AwayPIM,HomePPG,AwayPPG,HomePPA,AwayPPA,HomeHits,AwayHits,HomeFaceoff,AwayFaceoff,P1HomeScore,P1AwayScore,P1HomeShots,P1AwayShots,P2HomeScore,P2AwayScore,P2HomeShots,P2AwayShots,P3HomeScore,P3AwayScore,P3HomeShots,P3AwayShots,OTHomeScore,OTAwayScore,OTHomeShots,OTAwayShots,GoalieWin,GoalieLoss,FirstStar,SecondStar,ThirdStar
2019010034,PR,8,13,Montréal Canadiens,Florida Panthers,3,0,NA,0,3,NA,8,2019-09-19,4,4,46,18,15,28,5,1,6,4,0.0,1.0,2.0,3.0,34,42,54.4,45.6,1,1,13,6,3,2,14,3,0,1,16,8,0,0,3,1,NA,NA,NA,NA,NA,
2019010035,PR,21,25,Colorado Avalanche,Dallas Stars,0,2,NA,2,1,NA,25,2019-09-19,1,2,47,23,9,8,7,7,11,13,0.0,0.0,4.0,3.0,14,29,61.4,38.6,1,0,16,10,0,0,16,5,0,2,15,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2019010036,PR,22,23,Edmonton Oilers,Vancouver Canucks,1,2,NA,3,1,NA,23,2019-09-19,1,6,27,34,17,10,9,5,12,8,0.0,2.0,4.0,6.0,19,21,43.9,56.1,1,2,13,8,0,2,10,15,0,2,4,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2019010037,PR,26,54,Los Angeles Kings,Vegas Golden Knights,1,1,NA,3,0,NA,54,2019-09-19,2,3,38,26,7,4,5,3,6,8,1.0,0.0,4.0,3.0,22,18,64.4,35.6,0,0,11,9,1,0,13,10,1,2,14,6,0,1,0,1,NA,NA,NA,NA,NA,
2019010038,PR,10,7,Toronto Maple Leafs,Buffalo Sabres,1,2,NA,1,2,NA,10,2019-09-20,3,0,34,31,16,15,10,7,4,4,1.0,0.0,2.0,2.0,36,27,53.3,46.7,1,0,10,13,1,0,13,13,1,0,11,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2019010039,PR,14,18,Tampa Bay Lightning,Nashville Predators,1,2,NA,2,1,NA,14,2019-09-20,3,1,32,32,10,2,3,2,8,6,1.0,1.0,2.0,3.0,22,20,55.1,44.9,0,1,8,12,0,0,13,14,3,0,11,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2019010040,PR,1,3,New Jersey Devils,New York Rangers,3,1,NA,0,2,NA,1,2019-09-20,4,2,40,23,11,3,10,8,11,19,1.0,1.0,7.0,3.0,17,27,56.9,43.1,3,0,14,5,1,1,13,11,0,1,13,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2019010041,PR,17,2,Detroit Red Wings,New York Islanders,1,1,NA,3,0,NA,2,2019-09-20,3,4,27,26,8,5,9,6,6,6,1.0,1.0,3.0,3.0,21,24,50.0,50.0,1,0,10,5,0,1,6,8,2,2,11,12,0,1,0,1,NA,NA,NA,NA,NA,
2019010042,PR,52,19,Winnipeg Jets,St. Louis Blues,1,1,NA,2,1,NA,19,2019-09-20,3,4,31,19,9,9,6,2,6,8,0.0,0.0,4.0,3.0,26,28,49.1,50.9,1,2,9,4,1,0,11,8,1,1,10,6,0,1,1,1,NA,NA,NA,NA,NA,
2019010043,PR,22,20,Edmonton Oilers,Calgary Flames,2,2,NA,2,1,NA,22,2019-09-20,6,2,29,20,14,14,9,9,8,2,1.0,0.0,1.0,4.0,25,31,43.1,56.9,1,2,6,9,2,0,9,8,3,0,14,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2019010057,PR,19,29,St. Louis Blues,Columbus Blue Jackets,3,1,NA,2,2,NA,19,2019-09-22,5,3,34,25,3,6,4,8,4,4,1.0,0.0,2.0,2.0,19,18,63.6,36.4,1,1,14,9,2,1,10,7,2,1,10,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2019010058,PR,17,5,Detroit Red Wings,Pittsburgh Penguins,2,1,NA,1,1,NA,17,2019-09-22,3,2,25,34,6,2,1,4,12,8,0.0,1.0,3.0,5.0,33,23,52.6,47.4,0,1,7,12,2,1,9,7,0,0,8,13,1,0,1,2,NA,NA,NA,NA,NA,
2019010059,PR,21,30,Colorado Avalanche,Minnesota Wild,1,3,NA,1,1,NA,21,2019-09-22,2,2,36,23,3,9,9,3,11,15,0.0,1.0,5.0,3.0,10,22,50.0,50.0,1,1,10,6,1,1,12,7,0,0,10,8,0,0,4,2,NA,NA,NA,NA,NA,
2019010060,PR,52,20,Winnipeg Jets,Calgary Flames,2,1,NA,2,2,NA,52,2019-09-22,4,1,29,23,13,9,6,5,4,6,0.0,1.0,3.0,2.0,17,18,49.1,50.9,1,0,11,10,0,0,7,10,3,1,11,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2019010066,PR,3,2,New York Rangers,New York Islanders,1,3,NA,4,2,NA,3,2019-09-24,3,1,30,30,21,12,16,9,8,6,0.0,0.0,3.0,4.0,18,30,63.2,36.8,0,0,7,11,2,0,8,8,1,1,15,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2019010067,PR,13,14,Florida Panthers,Tampa Bay Lightning,2,3,NA,1,3,NA,13,2019-09-24,6,3,24,22,14,13,15,7,13,5,0.0,1.0,0.0,4.0,13,21,62.9,37.1,1,1,4,5,4,2,11,12,1,0,9,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2019010068,PR,19,25,St. Louis Blues,Dallas Stars,3,2,NA,3,2,NA,25,2019-09-24,1,2,29,18,5,5,5,11,12,16,0.0,1.0,8.0,5.0,16,16,61.2,38.8,0,1,9,6,0,1,6,8,1,0,14,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2019010069,PR,22,53,Edmonton Oilers,Arizona Coyotes,2,3,NA,3,2,NA,53,2019-09-24,2,4,40,33,13,16,7,10,10,4,0.0,0.0,2.0,5.0,25,23,70.2,29.8,0,1,9,12,1,1,16,5,1,2,15,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2019010070,PR,20,52,Calgary Flames,Winnipeg Jets,3,2,NA,2,2,NA,20,2019-09-24,2,0,33,20,11,17,9,11,2,8,1.0,0.0,4.0,1.0,7,18,61.0,39.0,0,0,7,6,2,0,13,4,0,0,13,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2019010071,PR,24,28,Anaheim Ducks,San Jose Sharks,2,1,NA,0,4,NA,24,2019-09-24,4,1,37,32,18,13,3,5,21,30,0.0,0.0,5.0,6.0,13,18,61.1,38.9,2,0,11,12,1,1,17,10,1,0,9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2019010072,PR,7,29,Buffalo Sabres,Columbus Blue Jackets,3,2,NA,2,2,NA,7,2019-09-25,4,3,29,25,9,4,5,3,4,4,1.0,0.0,2.0,2.0,19,17,61.2,38.8,1,1,5,8,1,0,13,9,1,2,8,8,1,0,3,0,NA,NA,NA,NA,NA,
2019010073,PR,5,17,Pittsburgh Penguins,Detroit Red Wings,2,1,NA,2,2,NA,5,2019-09-25,4,2,32,28,5,4,7,4,8,10,0.0,0.0,5.0,4.0,29,36,50.7,49.3,1,1,14,13,1,1,9,8,2,0,9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2019010074,PR,10,8,Toronto Maple Leafs,Montréal Canadiens,3,3,NA,4,2,NA,10,2019-09-25,3,0,49,26,8,8,9,6,6,8,1.0,0.0,4.0,3.0,20,32,60.8,39.2,2,0,13,8,0,0,17,12,1,0,19,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2019010075,PR,6,1,Boston Bruins,New Jersey Devils,3,0,NA,4,2,NA,6,2019-09-25,2,0,32,29,8,2,16,2,13,5,0.0,0.0,0.0,4.0,22,26,44.6,55.4,1,0,13,5,0,0,6,13,1,0,13,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2019010076,PR,18,12,Nashville Predators,Carolina Hurricanes,4,1,NA,2,2,NA,18,2019-09-25,3,0,40,32,9,5,6,7,8,14,1.0,0.0,5.0,2.0,22,11,47.8,52.2,0,0,15,11,1,0,8,8,2,0,17,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2019010077,PR,16,15,Chicago Blackhawks,Washington Capitals,2,2,NA,4,0,NA,15,2019-09-25,0,6,22,26,12,10,8,9,11,25,0.0,0.0,4.0,2.0,28,26,54.4,45.6,0,2,7,10,0,2,13,6,0,2,2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2019010078,PR,54,21,Vegas Golden Knights,Colorado Avalanche,4,1,NA,2,3,NA,21,2019-09-25,1,4,17,32,6,6,10,13,8,8,0.0,1.0,4.0,4.0,43,28,54.5,45.5,0,1,6,6,0,2,5,15,1,1,6,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2019010079,PR,24,26,Anaheim Ducks,Los Angeles Kings,3,1,NA,3,2,NA,24,2019-09-25,2,0,29,34,10,8,1,1,10,8,0.0,0.0,4.0,5.0,17,18,61.5,38.5,1,0,15,10,0,0,9,10,1,0,5,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2019010080,PR,23,9,Vancouver Canucks,Ottawa Senators,4,3,NA,3,2,NA,9,2019-09-25,2,6,46,29,16,7,7,3,9,13,0.0,2.0,4.0,2.0,19,22,69.6,30.4,2,1,15,13,0,2,16,8,0,3,15,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2019010081,PR,3,4,New York Rangers,Philadelphia Flyers,2,3,NA,1,2,NA,3,2019-09-26,1,1,32,33,17,13,9,8,16,14,0.0,0.0,2.0,3.0,21,30,47.6,52.4,1,0,8,13,0,1,12,14,0,0,11,2,0,0,1,4,NA,NA,NA,NA,NA,
2019010082,PR,17,19,Detroit Red Wings,St. Louis Blues,3,2,NA,3,3,NA,17,2019-09-26,4,1,26,38,0,0,0,0,18,14,1.0,0.0,5.0,7.0,0,0,0.0,0.0,1,0,9,7,3,1,11,14,0,0,6,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2019010083,PR,13,14,Florida Panthers,Tampa Bay Lightning,2,4,NA,2,3,NA,14,2019-09-26,2,4,32,25,14,5,6,2,13,15,1.0,1.0,5.0,4.0,20,22,54.1,45.9,1,0,10,7,0,2,9,11,1,2,13,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2019010084,PR,52,22,Winnipeg Jets,Edmonton Oilers,2,3,NA,3,3,NA,22,2019-09-26,3,5,21,26,16,9,8,6,8,2,0.0,2.0,1.0,4.0,10,16,54.7,45.3,1,1,6,4,2,1,12,7,0,3,3,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2019010085,PR,25,30,Dallas Stars,Minnesota Wild,3,3,NA,2,1,NA,30,2019-09-26,1,2,30,23,12,6,7,0,6,8,0.0,0.0,4.0,3.0,15,12,60.3,39.7,0,0,5,8,1,2,15,7,0,0,10,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2019010086,PR,23,53,Vancouver Canucks,Arizona Coyotes,4,4,NA,4,2,NA,53,2019-09-26,2,4,19,35,12,4,3,5,10,4,0.0,0.0,2.0,5.0,31,20,57.4,42.6,2,1,6,12,0,2,5,11,0,1,8,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2019010087,PR,28,20,San Jose Sharks,Calgary Flames,1,4,NA,3,3,NA,28,2019-09-26,4,1,36,25,8,4,7,5,8,8,0.0,0.0,4.0,4.0,19,31,47.2,52.8,0,0,12,4,0,0,12,11,4,1,12,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2019010107,PR,5844,4,Lausanne HC,Philadelphia Flyers,0,0,NA,0,0,NA,5844,2019-09-30,4,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,3,0,0,0,1,1,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2019020005,R,14,13,Tampa Bay Lightning,Florida Panthers,1,0,0,0,1,0,14,2019-10-03,5,2,30,37,6,8,7,6,8,6,1.0,0.0,3.0,4.0,17,14,61.0,39.0,1,0,8,12,1,1,9,16,3,1,13,9,NA,NA,NA,NA,Andrei Vasilevskiy,Sergei Bobrovsky,Ondrej Palat,Andrei Vasilevskiy,Mikhail Sergachev,
2019020006,R,3,52,New York Rangers,Winnipeg Jets,1,0,0,0,1,0,3,2019-10-03,6,4,32,47,24,11,13,5,10,4,1.0,1.0,2.0,5.0,24,31,46.7,53.3,1,1,7,13,2,2,14,20,3,1,11,14,NA,NA,NA,NA,Henrik Lundqvist,Connor Hellebuyck,Mika Zibanejad,Jacob Trouba,Blake Wheeler,
2019020007,R,5,7,Pittsburgh Penguins,Buffalo Sabres,0,1,0,1,0,0,7,2019-10-03,1,3,29,41,17,6,7,4,4,10,1.0,1.0,5.0,2.0,42,35,49.2,50.8,0,1,13,17,1,2,5,13,0,0,11,11,NA,NA,NA,NA,Carter Hutton,Matt Murray,Conor Sheary,Casey Mittelstadt,Evgeni Malkin,
2019020008,R,12,8,Carolina Hurricanes,Montréal Canadiens,1,0,0,0,0,1,12,2019-10-03,3,3,43,36,13,15,13,10,6,6,1.0,1.0,3.0,3.0,23,31,50.8,49.2,1,0,10,13,1,3,13,13,1,0,19,7,0,0,1,3,Petr Mrazek,Carey Price,Martin Necas,Lucas Wallmark,Petr Mrazek,
2019020009,R,18,30,Nashville Predators,Minnesota Wild,1,0,0,0,1,0,18,2019-10-03,5,2,32,24,12,7,10,9,6,4,0.0,1.0,2.0,3.0,17,19,57.7,42.3,0,0,14,6,1,2,8,6,4,0,10,12,NA,NA,NA,NA,Pekka Rinne,Devan Dubnyk,Ryan Ellis,Matt Duchene,Pekka Rinne,
2019020010,R,25,6,Dallas Stars,Boston Bruins,0,1,0,1,0,0,6,2019-10-03,1,2,29,20,17,10,8,5,8,4,0.0,1.0,2.0,4.0,15,12,52.6,47.4,0,2,4,6,1,0,9,7,0,0,16,7,NA,NA,NA,NA,Tuukka Rask,Ben Bishop,Brett Ritchie,Danton Heinen,Roope Hintz,
2019020011,R,21,20,Colorado Avalanche,Calgary Flames,1,0,0,0,1,0,21,2019-10-03,5,3,32,30,5,9,8,5,15,29,2.0,2.0,6.0,4.0,15,20,45.7,54.3,2,1,14,3,2,2,12,13,1,0,6,14,NA,NA,NA,NA,Philipp Grubauer,David Rittich,Mikko Rantanen,Gabriel Landeskog,Joonas Donskoi,
2019020012,R,24,53,Anaheim Ducks,Arizona Coyotes,1,0,0,0,1,0,24,2019-10-03,2,1,29,33,14,13,13,6,2,2,0.0,0.0,1.0,1.0,26,15,51.0,49.0,1,0,6,14,1,1,14,8,0,0,9,11,NA,NA,NA,NA,John Gibson,Darcy Kuemper,John Gibson,Cam Fowler,Derek Grant,
2019020016,R,4,16,Philadelphia Flyers,Chicago Blackhawks,1,0,0,0,1,0,4,2019-10-04,4,3,38,31,17,13,8,7,4,6,1.0,1.0,3.0,2.0,16,29,62.1,37.9,1,1,13,11,2,1,15,7,1,1,10,13,NA,NA,NA,NA,Carter Hart,Corey Crawford,Travis Konecny,Patrick Kane,Michael Raffl,
2019020013,R,1,52,New Jersey Devils,Winnipeg Jets,0,0,1,1,1,0,52,2019-10-04,4,4,39,30,12,3,8,5,4,4,0.0,0.0,2.0,2.0,21,13,50.9,49.1,1,0,7,4,3,1,19,15,0,3,12,8,0,0,1,3,Laurent Brossoit,Mackenzie Blackwood,Blake Wheeler,Blake Coleman,Neal Pionk,
2019020014,R,2,15,New York Islanders,Washington Capitals,0,1,0,2,0,0,15,2019-10-04,1,2,26,28,14,22,10,3,4,2,0.0,1.0,1.0,2.0,29,21,48.0,52.0,1,1,9,10,0,1,9,8,0,0,8,10,NA,NA,NA,NA,Ilya Samsonov,Semyon Varlamov,T.J. Oshie,Ilya Samsonov,Jakub Vrana,
2019020015,R,29,10,Columbus Blue Jackets,Toronto Maple Leafs,0,1,0,2,0,0,10,2019-10-04,1,4,29,29,16,8,9,5,12,12,1.0,2.0,5.0,5.0,20,18,41.4,58.6,0,1,9,10,1,1,11,9,0,2,9,10,NA,NA,NA,NA,Frederik Andersen,Joonas Korpisalo,Mitchell Marner,Frederik Andersen,Morgan Rielly,
2019020017,R,28,54,San Jose Sharks,Vegas Golden Knights,0,2,0,2,0,0,54,2019-10-04,1,5,35,29,5,7,11,9,36,40,0.0,0.0,5.0,3.0,31,26,63.2,36.8,0,2,9,13,0,2,6,10,1,1,20,6,NA,NA,NA,NA,Marc-Andre Fleury,Martin Jones,Tomas Nosek,Mark Stone,Marc-Andre Fleury,
2019020031,R,12,14,Carolina Hurricanes,Tampa Bay Lightning,3,0,0,1,1,1,12,2019-10-06,4,3,44,13,22,11,17,3,8,10,2.0,1.0,5.0,4.0,17,19,56.9,43.1,1,3,17,11,1,0,16,0,1,0,8,2,1,0,3,0,Petr Mrazek,Curtis McElhinney,Dougie Hamilton,Jaccob Slavin,Brett Pesce,
2019020032,R,17,25,Detroit Red Wings,Dallas Stars,2,0,0,0,3,0,17,2019-10-06,4,3,33,22,17,11,3,2,4,16,1.0,0.0,8.0,2.0,21,14,48.9,51.1,0,2,8,8,2,0,11,6,2,1,14,8,NA,NA,NA,NA,Jonathan Bernier,Anton Khudobin,Anthony Mantha,Roope Hintz,Filip Hronek,
2019020033,R,2,52,New York Islanders,Winnipeg Jets,1,1,0,1,2,0,2,2019-10-06,4,1,33,36,14,9,7,10,4,2,1.0,0.0,1.0,2.0,24,25,50.0,50.0,0,0,9,15,3,1,19,9,1,0,5,12,NA,NA,NA,NA,Thomas Greiss,Laurent Brossoit,Anthony Beauvillier,Josh Bailey,Thomas Greiss,
2019020034,R,10,19,Toronto Maple Leafs,St. Louis Blues,2,1,1,2,0,1,19,2019-10-07,2,3,34,30,15,15,11,5,8,6,0.0,0.0,2.0,3.0,15,26,50.0,50.0,0,0,15,7,2,2,11,15,0,1,8,8,NA,NA,NA,NA,Jordan Binnington,Frederik Andersen,Alex Pietrangelo,Jordan Binnington,William Nylander,
2019020035,R,29,7,Columbus Blue Jackets,Buffalo Sabres,1,2,0,2,0,1,29,2019-10-07,4,3,44,18,5,8,11,4,8,6,2.0,2.0,3.0,4.0,15,13,56.7,43.3,2,0,14,6,0,2,15,7,1,1,14,5,1,0,1,0,Joonas Korpisalo,Linus Ullmark,Alexandre Texier,Oliver Bjorkstrand,Nick Foligno,
2019020036,R,13,12,Florida Panthers,Carolina Hurricanes,1,2,0,4,0,0,12,2019-10-08,3,6,50,35,14,7,11,3,10,16,2.0,1.0,6.0,3.0,15,16,54.5,45.5,0,4,10,14,1,1,22,16,2,1,18,5,NA,NA,NA,NA,James Reimer,Sergei Bobrovsky,Ryan Dzingel,Teuvo Teravainen,James Reimer,
2019020037,R,2,22,New York Islanders,Edmonton Oilers,1,2,0,3,0,0,22,2019-10-08,2,5,27,27,25,14,7,8,10,4,0.0,2.0,2.0,5.0,19,12,58.0,42.0,1,2,6,13,0,2,11,11,1,1,10,3,NA,NA,NA,NA,Mikko Koskinen,Semyon Varlamov,James Neal,Connor McDavid,Leon Draisaitl,
2019020038,R,5,52,Pittsburgh Penguins,Winnipeg Jets,1,2,0,2,2,0,52,2019-10-08,1,4,38,22,12,5,5,5,0,4,0.0,0.0,2.0,0.0,49,39,51.0,49.0,1,2,10,8,0,2,14,12,0,0,14,2,NA,NA,NA,NA,Connor Hellebuyck,Matt Murray,Mark Scheifele,Patrik Laine,Tucker Poolman,
