GameID,GameType,HomeTeamID,AwayTeamID,HomeTeamName,AwayTeamName,HomeWins,HomeLosses,HomeOTLosses,AwayWins,AwayLosses,AwayOTLosses,Winner,Date,HomeScore,AwayScore,HomeShots,AwayShots,HomeGiveaways,AwayGiveaways,HomeTakeaways,AwayTakeaways,HomePIM,AwayPIM,HomePPG,AwayPPG,HomePPA,AwayPPA,HomeHits,AwayHits,HomeFaceoff,AwayFaceoff,P1HomeScore,P1AwayScore,P1HomeShots,P1AwayShots,P2HomeScore,P2AwayScore,P2HomeShots,P2AwayShots,P3HomeScore,P3AwayScore,P3HomeShots,P3AwayShots,OTHomeScore,OTAwayScore,OTHomeShots,OTAwayShots,GoalieWin,GoalieLoss,FirstStar,SecondStar,ThirdStar
2019030054,P,29,10,Columbus Blue Jackets,Toronto Maple Leafs,2,2,NA,2,2,NA,10,2020-08-07,3,4,39,53,13,17,5,6,15,13,0.0,1.0,3.0,4.0,26,20,58.7,41.3,1,0,13,15,1,0,13,16,1,3,6,8,0,1,7,14,Frederik Andersen,Elvis Merzlikins,Auston Matthews,Zach Hyman,Elvis Merzlikins,
2019030084,P,30,23,Minnesota Wild,Vancouver Canucks,1,3,NA,3,1,NA,23,2020-08-07,4,5,29,31,7,8,2,4,13,15,1.0,1.0,5.0,4.0,21,16,47.5,52.5,2,1,12,13,2,2,9,11,0,1,8,6,0,1,0,1,Jacob Markstrom,Alex Stalock,Christopher Tanev,Bo Horvat,Quinn Hughes,
2019030015,R,21,54,Colorado Avalanche,Vegas Golden Knights,2,0,1,3,0,0,54,2020-08-08,3,4,35,26,7,6,2,9,10,14,1.0,1.0,6.0,4.0,18,27,48.3,51.7,0,0,10,5,2,2,15,9,1,1,9,9,0,1,1,3,Robin Lehner,Philipp Grubauer,Jonathan Marchessault,Mark Stone,J.T. Compher,
2019030006,R,14,4,Tampa Bay Lightning,Philadelphia Flyers,2,1,0,3,0,0,4,2020-08-08,1,4,24,30,9,12,11,5,6,6,1.0,0.0,3.0,3.0,49,26,49.1,50.9,0,2,6,20,1,1,7,6,0,1,11,4,NA,NA,NA,NA,Carter Hart,Andrei Vasilevskiy,Nicolas Aube-Kubel,Shayne Gostisbehere,Sean Couturier,
2019030005,R,15,6,Washington Capitals,Boston Bruins,1,1,1,0,3,0,15,2020-08-09,2,1,25,31,12,19,7,11,10,10,0.0,0.0,2.0,2.0,31,24,36.1,63.9,1,0,2,6,0,0,13,10,1,1,10,15,NA,NA,NA,NA,Braden Holtby,Tuukka Rask,Braden Holtby,T.J. Oshie,Jake DeBrusk,
2019030016,R,19,25,St. Louis Blues,Dallas Stars,0,2,1,1,2,0,25,2020-08-09,1,1,22,38,14,14,9,8,12,10,0.0,0.0,5.0,6.0,9,16,54.9,45.1,1,0,9,7,0,0,4,12,0,1,6,16,0,0,3,3,Anton Khudobin,Jake Allen,Jake Allen,Joe Pavelski,Anton Khudobin,
2019030055,P,10,29,Toronto Maple Leafs,Columbus Blue Jackets,2,3,NA,3,2,NA,29,2020-08-09,0,3,33,22,14,13,2,2,4,2,0.0,0.0,1.0,2.0,22,28,52.3,47.7,0,1,6,7,0,0,13,8,0,2,14,7,NA,NA,NA,NA,Joonas Korpisalo,Frederik Andersen,Joonas Korpisalo,Zach Werenski,Liam Foudy,
2019030121,P,14,29,Tampa Bay Lightning,Columbus Blue Jackets,3,1,NA,3,3,NA,14,2020-08-11,3,2,88,63,28,21,13,18,10,8,0.0,1.0,4.0,5.0,59,46,52.2,47.8,1,1,14,6,0,1,13,10,1,0,14,10,0,0,12,8,Andrei Vasilevskiy,Joonas Korpisalo,Joonas Korpisalo,Brayden Point,Seth Jones,
2019030171,P,25,20,Dallas Stars,Calgary Flames,1,3,NA,4,1,NA,20,2020-08-11,2,3,26,26,20,17,5,13,7,9,0.0,1.0,2.0,1.0,29,34,53.4,46.6,0,2,7,12,2,1,11,7,0,0,8,7,NA,NA,NA,NA,Cam Talbot,Anton Khudobin,Dillon Dube,Cam Talbot,Rasmus Andersson,
2019030151,P,54,16,Vegas Golden Knights,Chicago Blackhawks,4,0,NA,3,2,NA,54,2020-08-11,4,1,34,20,16,11,6,12,4,4,0.0,0.0,2.0,2.0,35,20,45.0,55.0,0,0,9,5,2,1,12,9,2,0,13,6,NA,NA,NA,NA,Robin Lehner,Corey Crawford,Reilly Smith,Jonathan Marchessault,Robin Lehner,
2019030114,P,8,4,Montréal Canadiens,Philadelphia Flyers,4,4,NA,6,1,NA,4,2020-08-18,0,2,29,22,10,6,7,4,6,4,0.0,0.0,2.0,3.0,37,26,34.5,65.5,0,1,7,10,0,1,10,5,0,0,12,7,NA,NA,NA,NA,Carter Hart,Carey Price,Michael Raffl,Carter Hart,Philippe Myers,
2019030175,P,25,20,Dallas Stars,Calgary Flames,4,4,NA,5,4,NA,25,2020-08-18,2,1,32,29,18,21,9,8,8,4,0.0,0.0,2.0,4.0,41,45,42.9,57.1,1,1,14,7,0,0,12,7,1,0,6,15,NA,NA,NA,NA,Anton Khudobin,Cam Talbot,John Klingberg,Anton Khudobin,Cam Talbot,
2019030134,P,2,15,New York Islanders,Washington Capitals,6,2,NA,2,4,NA,15,2020-08-18,2,3,26,29,11,9,6,3,12,14,0.0,1.0,5.0,5.0,40,35,55.4,44.6,2,0,13,9,0,2,7,15,0,1,6,5,NA,NA,NA,NA,Braden Holtby,Semyon Varlamov,Alex Ovechkin,Evgeny Kuznetsov,John Carlson,
2019030155,P,54,16,Vegas Golden Knights,Chicago Blackhawks,7,1,NA,4,5,NA,54,2020-08-18,4,3,39,26,18,19,5,6,2,2,1.0,0.0,1.0,1.0,39,34,44.9,55.1,1,2,13,10,2,1,15,9,1,0,11,7,NA,NA,NA,NA,Robin Lehner,Corey Crawford,Max Pacioretty,Alex Tuch,Alec Martinez,
2019030125,P,14,29,Tampa Bay Lightning,Columbus Blue Jackets,6,2,NA,4,6,NA,14,2020-08-19,5,4,25,41,7,14,8,5,14,2,0.0,1.0,0.0,6.0,45,30,46.7,53.3,2,1,7,10,0,2,8,24,2,1,7,6,1,0,3,1,Andrei Vasilevskiy,Joonas Korpisalo,Brayden Point,Anthony Cirelli,Vladislav Gavrikov,
2019030145,P,6,12,Boston Bruins,Carolina Hurricanes,4,4,NA,4,4,NA,6,2020-08-19,2,1,27,24,10,7,7,7,6,8,2.0,0.0,4.0,3.0,27,33,46.5,53.5,0,1,9,8,2,0,13,10,0,0,5,6,NA,NA,NA,NA,Jaroslav Halak,Petr Mrazek,Patrice Bergeron,David Krejci,David Pastrnak,
2019030165,P,21,53,Colorado Avalanche,Arizona Coyotes,6,1,NA,4,5,NA,21,2020-08-19,7,1,36,24,18,18,7,8,4,8,3.0,0.0,4.0,2.0,22,31,48.1,51.9,3,0,12,6,3,0,18,12,1,1,6,6,NA,NA,NA,NA,Philipp Grubauer,Darcy Kuemper,Nathan MacKinnon,Nazem Kadri,Mikko Rantanen,
2019030115,P,4,8,Philadelphia Flyers,Montréal Canadiens,6,2,NA,5,4,NA,8,2020-08-19,3,5,29,33,6,11,2,7,34,33,3.0,1.0,7.0,7.0,28,39,60.0,40.0,0,1,12,10,2,2,7,11,1,2,10,12,NA,NA,NA,NA,Carey Price,Carter Hart,Joel Armia,Nick Suzuki,Jakub Voracek,
2019030185,P,19,23,St. Louis Blues,Vancouver Canucks,2,5,NA,6,3,NA,23,2020-08-19,3,4,39,30,13,10,6,8,6,4,1.0,0.0,2.0,3.0,42,38,60.4,39.6,2,1,12,11,1,3,18,13,0,0,9,6,NA,NA,NA,NA,Jacob Markstrom,Jake Allen,Tyler Motte,J.T. Miller,Jacob Markstrom,
2019030116,P,8,4,Montréal Canadiens,Philadelphia Flyers,5,5,NA,7,2,NA,4,2020-08-21,2,3,33,17,15,9,2,2,8,4,1.0,0.0,2.0,4.0,23,25,50.8,49.2,1,2,10,6,1,1,10,6,0,0,13,5,NA,NA,NA,NA,Carter Hart,Carey Price,Carter Hart,Nick Suzuki,Ivan Provorov,
2019030186,P,23,19,Vancouver Canucks,St. Louis Blues,7,3,NA,2,6,NA,23,2020-08-21,6,2,25,36,13,23,9,7,4,4,1.0,0.0,2.0,2.0,24,32,56.9,43.1,1,0,13,12,3,0,8,11,2,2,4,13,NA,NA,NA,NA,Jacob Markstrom,Jordan Binnington,Tyler Motte,Jacob Markstrom,Jaden Schwartz,
2019030241,P,21,25,Colorado Avalanche,Dallas Stars,6,2,NA,6,4,NA,25,2020-08-22,3,5,31,30,17,16,11,12,6,4,0.0,0.0,1.0,2.0,41,48,45.7,54.3,1,3,13,8,2,1,10,16,0,1,8,6,NA,NA,NA,NA,Anton Khudobin,Pavel Francouz,Alexander Radulov,Nathan MacKinnon,Jamie Benn,
2019030221,P,14,6,Tampa Bay Lightning,Boston Bruins,6,3,NA,5,4,NA,6,2020-08-23,2,3,37,31,9,10,11,15,8,8,0.0,1.0,3.0,3.0,39,37,41.5,58.5,0,1,10,15,0,1,18,7,2,1,9,9,NA,NA,NA,NA,Jaroslav Halak,Andrei Vasilevskiy,David Pastrnak,Victor Hedman,Brad Marchand,
2019030231,P,54,23,Vegas Golden Knights,Vancouver Canucks,8,1,NA,7,4,NA,54,2020-08-23,5,0,39,26,21,18,5,7,2,16,1.0,0.0,3.0,1.0,54,45,36.5,63.5,1,0,12,8,3,0,15,11,1,0,12,7,NA,NA,NA,NA,Robin Lehner,Jacob Markstrom,Mark Stone,Alex Tuch,Robin Lehner,
2019030211,P,4,2,Philadelphia Flyers,New York Islanders,7,3,NA,8,2,NA,2,2020-08-24,0,4,29,29,15,11,3,8,4,4,0.0,0.0,1.0,1.0,29,34,51.7,48.3,0,1,4,15,0,0,15,7,0,3,10,7,NA,NA,NA,NA,Semyon Varlamov,Carter Hart,Semyon Varlamov,Jean-Gabriel Pageau,Andy Greene,
2019030242,P,21,25,Colorado Avalanche,Dallas Stars,6,3,NA,7,4,NA,25,2020-08-24,2,5,40,27,12,15,3,7,8,18,2.0,2.0,8.0,3.0,29,60,56.5,43.5,1,0,20,6,1,4,11,18,0,1,9,3,NA,NA,NA,NA,Anton Khudobin,Pavel Francouz,Anton Khudobin,Alexander Radulov,Nathan MacKinnon,
2019030222,P,14,6,Tampa Bay Lightning,Boston Bruins,7,3,NA,5,5,NA,14,2020-08-25,4,3,40,25,15,10,5,5,8,6,0.0,1.0,2.0,3.0,43,47,48.4,51.6,1,1,11,9,1,1,12,7,1,1,8,8,1,0,9,1,Andrei Vasilevskiy,Jaroslav Halak,Blake Coleman,Ondrej Palat,Brad Marchand,
2019030232,P,54,23,Vegas Golden Knights,Vancouver Canucks,8,2,NA,8,4,NA,23,2020-08-25,2,5,40,27,15,16,8,4,12,10,1.0,1.0,4.0,5.0,38,31,33.8,66.2,0,2,6,8,1,1,22,7,1,2,12,12,NA,NA,NA,NA,Jacob Markstrom,Robin Lehner,Tyler Toffoli,Bo Horvat,Elias Pettersson,
2019030212,P,4,2,Philadelphia Flyers,New York Islanders,8,3,NA,8,3,NA,4,2020-08-26,4,3,31,34,12,10,3,4,6,4,0.0,1.0,2.0,3.0,31,39,46.6,53.4,3,0,11,7,0,1,9,11,0,2,8,15,1,0,3,1,Carter Hart,Thomas Greiss,Kevin Hayes,Philippe Myers,Anthony Beauvillier,
2019030223,P,6,14,Boston Bruins,Tampa Bay Lightning,5,6,NA,8,3,NA,14,2020-08-26,1,7,24,31,7,10,4,5,39,13,1.0,3.0,3.0,6.0,50,40,45.3,54.7,0,2,8,7,1,4,8,18,0,1,8,6,NA,NA,NA,NA,Andrei Vasilevskiy,Jaroslav Halak,Nikita Kucherov,Alex Killorn,Mikhail Sergachev,
2019030243,P,25,21,Dallas Stars,Colorado Avalanche,7,5,NA,7,3,NA,21,2020-08-26,4,6,37,32,3,12,6,8,10,10,0.0,0.0,3.0,3.0,56,72,42.3,57.7,1,0,10,12,0,3,11,13,3,3,16,7,NA,NA,NA,NA,Pavel Francouz,Anton Khudobin,Cale Makar,Mikko Rantanen,Nikita Zadorov,
2019030224,P,6,14,Boston Bruins,Tampa Bay Lightning,5,7,NA,9,3,NA,14,2020-08-29,1,3,30,26,10,11,4,12,16,13,1.0,1.0,4.0,5.0,38,45,65.4,34.6,0,1,9,8,0,2,10,12,1,0,11,6,NA,NA,NA,NA,Andrei Vasilevskiy,Jaroslav Halak,Ondrej Palat,Nikita Kucherov,Andrei Vasilevskiy,
2019030213,P,2,4,New York Islanders,Philadelphia Flyers,9,3,NA,8,4,NA,2,2020-08-29,3,1,29,27,13,9,4,5,2,4,1.0,0.0,2.0,1.0,36,33,49.0,51.0,0,1,10,9,2,0,15,6,1,0,4,12,NA,NA,NA,NA,Semyon Varlamov,Carter Hart,Jordan Eberle,Adam Pelech,Tyler Pitlick,
2019030233,P,23,54,Vancouver Canucks,Vegas Golden Knights,8,5,NA,9,2,NA,54,2020-08-29,0,3,31,34,17,24,5,5,18,10,0.0,1.0,5.0,4.0,30,39,57.6,42.4,0,2,16,9,0,0,7,15,0,1,8,10,NA,NA,NA,NA,Robin Lehner,Jacob Markstrom,Robin Lehner,Alex Tuch,Shea Theodore,
2019030244,P,25,21,Dallas Stars,Colorado Avalanche,8,5,NA,7,4,NA,25,2020-08-30,5,4,29,37,17,12,7,7,12,14,3.0,1.0,6.0,5.0,47,36,50.9,49.1,3,0,10,5,0,2,8,17,2,2,11,15,NA,NA,NA,NA,Anton Khudobin,Pavel Francouz,Radek Faksa,Roope Hintz,Cale Makar,
2019030214,P,2,4,New York Islanders,Philadelphia Flyers,10,3,NA,8,5,NA,2,2020-08-30,3,2,33,38,12,9,7,4,4,4,0.0,0.0,1.0,1.0,35,39,55.4,44.6,0,0,18,7,1,1,3,17,2,1,12,14,NA,NA,NA,NA,Thomas Greiss,Brian Elliott,Brock Nelson,Josh Bailey,Thomas Greiss,
2019030234,P,23,54,Vancouver Canucks,Vegas Golden Knights,8,6,NA,10,2,NA,54,2020-08-30,3,5,31,33,26,21,16,15,4,10,2.0,1.0,5.0,2.0,47,39,61.3,38.7,1,2,8,11,2,0,12,14,0,3,11,8,NA,NA,NA,NA,Marc-Andre Fleury,Jacob Markstrom,Max Pacioretty,Nate Schmidt,Mark Stone,
2019030321,P,54,25,Vegas Golden Knights,Dallas Stars,11,5,NA,10,7,NA,25,2020-09-06,0,1,25,25,22,19,7,18,4,8,0.0,0.0,4.0,2.0,47,49,40.0,60.0,0,1,8,11,0,0,4,12,0,0,13,2,NA,NA,NA,NA,Anton Khudobin,Marc-Andre Fleury,Anton Khudobin,John Klingberg,Marc-Andre Fleury,
2019030311,P,14,2,Tampa Bay Lightning,New York Islanders,11,3,NA,11,6,NA,14,2020-09-07,8,2,34,24,20,18,13,8,12,24,3.0,1.0,6.0,5.0,34,44,47.3,52.7,3,1,10,6,2,0,8,11,3,1,16,7,NA,NA,NA,NA,Andrei Vasilevskiy,Thomas Greiss,Brayden Point,Nikita Kucherov,Victor Hedman,
2019030322,P,54,25,Vegas Golden Knights,Dallas Stars,12,5,NA,10,8,NA,54,2020-09-08,3,0,32,24,10,14,8,10,4,14,1.0,0.0,6.0,2.0,55,47,61.2,38.8,0,0,8,5,3,0,19,7,0,0,5,12,NA,NA,NA,NA,Robin Lehner,Anton Khudobin,Paul Stastny,Robin Lehner,Tomas Nosek,
2019030323,P,25,54,Dallas Stars,Vegas Golden Knights,11,8,NA,12,6,NA,25,2020-09-10,3,2,23,40,10,12,12,6,8,2,0.0,1.0,1.0,4.0,55,42,50.0,50.0,0,0,4,12,1,0,14,10,1,2,4,18,1,0,1,0,Anton Khudobin,Robin Lehner,Anton Khudobin,Alexander Radulov,Shea Theodore,
2019030324,P,25,54,Dallas Stars,Vegas Golden Knights,12,8,NA,12,7,NA,25,2020-09-12,2,1,20,33,21,22,15,7,10,8,1.0,1.0,4.0,5.0,43,31,50.0,50.0,0,0,5,13,2,1,9,11,0,0,6,9,NA,NA,NA,NA,Anton Khudobin,Robin Lehner,Anton Khudobin,Jamie Benn,Paul Stastny,
2019030325,P,54,25,Vegas Golden Knights,Dallas Stars,12,8,NA,13,8,NA,25,2020-09-14,2,3,36,26,17,19,7,4,12,10,0.0,2.0,3.0,4.0,47,34,47.4,52.6,1,0,14,9,0,0,11,5,1,2,10,11,0,1,1,1,Anton Khudobin,Robin Lehner,Jamie Benn,Anton Khudobin,Denis Gurianov,
2019030316,P,2,14,New York Islanders,Tampa Bay Lightning,13,9,NA,14,5,NA,14,2020-09-17,1,2,27,48,18,14,9,8,10,4,0.0,0.0,2.0,5.0,62,40,54.4,45.6,1,1,6,17,0,0,6,10,0,0,9,15,0,1,6,6,Andrei Vasilevskiy,Semyon Varlamov,Anthony Cirelli,Semyon Varlamov,Nikita Kucherov,
2019030413,P,25,14,Dallas Stars,Tampa Bay Lightning,14,10,NA,16,6,NA,14,2020-09-23,2,5,24,32,21,14,4,3,26,36,0.0,1.0,4.0,4.0,59,54,55.3,44.7,1,2,16,8,0,3,4,21,1,0,4,3,NA,NA,NA,NA,Andrei Vasilevskiy,Anton Khudobin,Victor Hedman,Brayden Point,Nikita Kucherov,
2020020017,R,7,15,Buffalo Sabres,Washington Capitals,0,2,0,2,0,0,15,2021-01-15,1,2,31,21,7,5,3,1,0,10,0.0,0.0,5.0,0.0,15,27,53.1,46.9,0,0,11,6,0,1,15,7,1,1,5,8,NA,NA,NA,NA,Vitek Vanecek,Linus Ullmark,Jakub Vrana,Lars Eller,Rasmus Ristolainen,
