eventTypeId,hitterID,hitterName,hitterTeamID,hitteeID,hitteeName,x,y,period,periodTime,date,gameType
HIT,8470755,Brad Richardson,53,8475176,Ryan Ellis,-93.0,16.0,2,19:08,2020-08-02,P
HIT,8478474,Lawson Crouse,53,8475176,Ryan Ellis,-75.0,-30.0,2,19:57,2020-08-02,P
HIT,8475168,Matt Duchene,18,8479343,Clayton Keller,53.0,-39.0,3,02:44,2020-08-02,P
HIT,8479345,Jakob Chychrun,53,8474068,Kyle Turris,-96.0,21.0,3,02:56,2020-08-02,P
HIT,8475791,Taylor Hall,53,8476887,Filip Forsberg,83.0,-31.0,3,03:07,2020-08-02,P
HIT,8474218,Jason Demers,53,8478042,Viktor Arvidsson,-94.0,6.0,3,07:12,2020-08-02,P
HIT,8471274,Alex Goligoski,53,8478042,Viktor Arvidsson,-56.0,39.0,3,08:23,2020-08-02,P
HIT,8478474,Lawson Crouse,53,8475797,Jarred Tinordi,96.0,-10.0,3,09:55,2020-08-02,P
HIT,8478856,Conor Garland,53,8474134,Yannick Weber,97.0,8.0,3,13:24,2020-08-02,P
HIT,8475793,Ryan Johansen,18,8474218,Jason Demers,-70.0,-37.0,3,16:52,2020-08-02,P
HIT,8474218,Jason Demers,53,8479371,Dante Fabbro,-43.0,-38.0,3,17:06,2020-08-02,P
HIT,8478042,Viktor Arvidsson,18,8471274,Alex Goligoski,-80.0,35.0,3,19:01,2020-08-02,P
HIT,8478439,Travis Konecny,4,8476792,Torey Krug,99.0,-5.0,1,00:45,2020-08-02,R
HIT,8470775,Nate Thompson,4,8476891,Matt Grzelcyk,96.0,-20.0,1,01:41,2020-08-02,R
HIT,8470775,Nate Thompson,4,8478075,Anders Bjork,3.0,-38.0,1,02:07,2020-08-02,R
HIT,8478075,Anders Bjork,6,8477462,Robert Hagg,-92.0,-25.0,1,02:16,2020-08-02,R
HIT,8475745,Charlie Coyle,6,8477462,Robert Hagg,-79.0,39.0,1,04:23,2020-08-02,R
HIT,8475752,Tyler Pitlick,4,8478443,Brandon Carlo,5.0,-38.0,1,04:47,2020-08-02,R
HIT,8465009,Zdeno Chara,6,8474161,Jakub Voracek,46.0,-40.0,1,05:11,2020-08-02,R
HIT,8479325,Charlie McAvoy,6,8476461,Sean Couturier,96.0,-12.0,1,05:16,2020-08-02,R
HIT,8475780,Chris Wagner,6,8479026,Philippe Myers,-31.0,-38.0,1,06:01,2020-08-02,R
HIT,8477948,Travis Sanheim,4,8473419,Brad Marchand,-77.0,0.0,1,07:53,2020-08-02,R
HIT,8477462,Robert Hagg,4,8475745,Charlie Coyle,-97.0,-16.0,1,10:29,2020-08-02,R
HIT,8475807,Joakim Nordstrom,6,8477462,Robert Hagg,-88.0,32.0,1,12:08,2020-08-02,R
HIT,8475780,Chris Wagner,6,8474027,Justin Braun,-96.0,15.0,1,12:16,2020-08-02,R
HIT,8477462,Robert Hagg,4,8475780,Chris Wagner,-83.0,1.0,1,12:22,2020-08-02,R
HIT,8476891,Matt Grzelcyk,6,8475752,Tyler Pitlick,-47.0,-38.0,1,16:53,2020-08-02,R
HIT,8479325,Charlie McAvoy,6,8474161,Jakub Voracek,76.0,17.0,1,19:46,2020-08-02,R
HIT,8478468,Jeremy Lauzon,6,8479026,Philippe Myers,-81.0,-36.0,2,01:57,2020-08-02,R
HIT,8465009,Zdeno Chara,6,8476461,Sean Couturier,-92.0,26.0,2,03:39,2020-08-02,R
HIT,8477979,Nicolas Aube-Kubel,4,8478443,Brandon Carlo,-86.0,36.0,2,04:02,2020-08-02,R
HIT,8480901,Karson Kuhlman,6,8477462,Robert Hagg,98.0,-3.0,2,05:56,2020-08-02,R
HIT,8477948,Travis Sanheim,4,8480901,Karson Kuhlman,-57.0,39.0,2,06:29,2020-08-02,R
HIT,8475780,Chris Wagner,6,8471702,Matt Niskanen,94.0,23.0,2,07:14,2020-08-02,R
HIT,8465009,Zdeno Chara,6,8476461,Sean Couturier,-92.0,22.0,2,07:27,2020-08-02,R
HIT,8479325,Charlie McAvoy,6,8474027,Justin Braun,96.0,19.0,2,07:35,2020-08-02,R
HIT,8475763,Kevin Hayes,4,8471276,David Krejci,-31.0,39.0,2,08:26,2020-08-02,R
HIT,8479026,Philippe Myers,4,8478468,Jeremy Lauzon,97.0,11.0,2,08:46,2020-08-02,R
HIT,8475752,Tyler Pitlick,4,8470638,Patrice Bergeron,89.0,25.0,2,09:12,2020-08-02,R
HIT,8471702,Matt Niskanen,4,8475745,Charlie Coyle,85.0,7.0,2,10:26,2020-08-02,R
HIT,8477979,Nicolas Aube-Kubel,4,8476792,Torey Krug,-76.0,34.0,2,12:42,2020-08-02,R
HIT,8480901,Karson Kuhlman,6,8477462,Robert Hagg,91.0,-17.0,2,12:51,2020-08-02,R
HIT,8479325,Charlie McAvoy,6,8477948,Travis Sanheim,-95.0,12.0,2,14:28,2020-08-02,R
HIT,8477290,Michael Raffl,4,8476891,Matt Grzelcyk,-94.0,17.0,2,17:22,2020-08-02,R
HIT,8475807,Joakim Nordstrom,6,8470775,Nate Thompson,91.0,29.0,2,17:30,2020-08-02,R
HIT,8475752,Tyler Pitlick,4,8476891,Matt Grzelcyk,67.0,36.0,2,17:47,2020-08-02,R
HIT,8475780,Chris Wagner,6,8478500,Ivan Provorov,67.0,-38.0,2,17:56,2020-08-02,R
HIT,8475807,Joakim Nordstrom,6,8477462,Robert Hagg,94.0,20.0,2,18:38,2020-08-02,R
HIT,8475780,Chris Wagner,6,8474027,Justin Braun,84.0,34.0,2,18:44,2020-08-02,R
HIT,8476374,Sean Kuraly,6,8478439,Travis Konecny,86.0,30.0,2,18:46,2020-08-02,R
HIT,8475745,Charlie Coyle,6,8479026,Philippe Myers,98.0,-4.0,2,19:36,2020-08-02,R
HIT,8474037,James van Riemsdyk,4,8480901,Karson Kuhlman,58.0,40.0,3,01:50,2020-08-02,R
HIT,8475752,Tyler Pitlick,4,8478443,Brandon Carlo,97.0,12.0,3,02:01,2020-08-02,R
HIT,8475745,Charlie Coyle,6,8475752,Tyler Pitlick,92.0,-20.0,3,02:24,2020-08-02,R
HIT,8476461,Sean Couturier,4,8476374,Sean Kuraly,68.0,-37.0,3,03:11,2020-08-02,R
HIT,8465009,Zdeno Chara,6,8476461,Sean Couturier,31.0,-39.0,3,03:18,2020-08-02,R
HIT,8474037,James van Riemsdyk,4,8478468,Jeremy Lauzon,97.0,-3.0,3,04:34,2020-08-02,R
HIT,8476461,Sean Couturier,4,8475745,Charlie Coyle,83.0,-37.0,3,05:53,2020-08-02,R
HIT,8479026,Philippe Myers,4,8478498,Jake DeBrusk,74.0,-39.0,3,08:02,2020-08-02,R
HIT,8476374,Sean Kuraly,6,8476461,Sean Couturier,34.0,38.0,3,08:30,2020-08-02,R
HIT,8475807,Joakim Nordstrom,6,8479026,Philippe Myers,-88.0,-26.0,3,13:26,2020-08-02,R
HIT,8478468,Jeremy Lauzon,6,8477290,Michael Raffl,-26.0,38.0,3,13:34,2020-08-02,R
HIT,8471702,Matt Niskanen,4,8473419,Brad Marchand,-73.0,40.0,3,16:22,2020-08-02,R
HIT,8477979,Nicolas Aube-Kubel,4,8471276,David Krejci,-84.0,-34.0,3,17:50,2020-08-02,R
HIT,8477462,Robert Hagg,4,8477956,David Pastrnak,-93.0,27.0,3,18:10,2020-08-02,R
HIT,8477964,Ivan Barbashev,19,8480069,Cale Makar,-96.0,5.0,1,00:19,2020-08-02,R
HIT,8477964,Ivan Barbashev,19,8478420,Mikko Rantanen,47.0,-27.0,1,00:33,2020-08-02,R
HIT,8476897,Oskar Sundqvist,19,8478420,Mikko Rantanen,79.0,36.0,1,00:39,2020-08-02,R
HIT,8474685,Matt Calvert,21,8478407,Vince Dunn,40.0,-41.0,1,01:37,2020-08-02,R
HIT,8477482,Zach Sanford,19,8477930,Pierre-Edouard Bellemare,-96.0,1.0,1,01:44,2020-08-02,R
HIT,8478104,Sammy Blais,19,8474013,Ian Cole,-95.0,20.0,1,01:57,2020-08-02,R
HIT,8477507,Nikita Zadorov,21,8474565,Alex Pietrangelo,33.0,38.0,1,03:48,2020-08-02,R
HIT,8474125,Carl Gunnarsson,19,8475172,Nazem Kadri,96.0,19.0,1,03:54,2020-08-02,R
HIT,8477482,Zach Sanford,19,8473446,Erik Johnson,21.0,-38.0,1,04:37,2020-08-02,R
HIT,8475753,Justin Faulk,19,8474685,Matt Calvert,72.0,35.0,1,04:42,2020-08-02,R
HIT,8477435,Ryan Graves,21,8480023,Robert Thomas,-93.0,-25.0,1,05:03,2020-08-02,R
HIT,8477435,Ryan Graves,21,8478104,Sammy Blais,-63.0,-1.0,1,05:16,2020-08-02,R
HIT,8474102,David Perron,19,8477492,Nathan MacKinnon,-82.0,-30.0,1,06:09,2020-08-02,R
HIT,8475768,Jaden Schwartz,19,8479370,Tyson Jost,94.0,-20.0,1,06:42,2020-08-02,R
HIT,8474685,Matt Calvert,21,8474125,Carl Gunnarsson,93.0,27.0,1,06:44,2020-08-02,R
HIT,8480069,Cale Makar,21,8476897,Oskar Sundqvist,-91.0,-14.0,1,06:57,2020-08-02,R
HIT,8476455,Gabriel Landeskog,21,8474102,David Perron,-18.0,39.0,1,07:27,2020-08-02,R
HIT,8477930,Pierre-Edouard Bellemare,21,8475765,Vladimir Tarasenko,59.0,40.0,1,10:13,2020-08-02,R
HIT,8475753,Justin Faulk,19,8479370,Tyson Jost,11.0,40.0,1,10:26,2020-08-02,R
HIT,8478407,Vince Dunn,19,8476480,Vladislav Namestnikov,74.0,-36.0,1,10:49,2020-08-02,R
HIT,8479398,Samuel Girard,21,8475098,Tyler Bozak,-93.0,6.0,1,11:09,2020-08-02,R
HIT,8477492,Nathan MacKinnon,21,8480023,Robert Thomas,-92.0,32.0,1,11:44,2020-08-02,R
HIT,8475172,Nazem Kadri,21,8474618,Marco Scandella,83.0,-27.0,1,12:54,2020-08-02,R
HIT,8474013,Ian Cole,21,8475768,Jaden Schwartz,51.0,-37.0,1,13:11,2020-08-02,R
HIT,8480069,Cale Makar,21,8478104,Sammy Blais,-49.0,38.0,1,13:43,2020-08-02,R
HIT,8474618,Marco Scandella,19,8478420,Mikko Rantanen,-21.0,-12.0,1,15:31,2020-08-02,R
HIT,8477964,Ivan Barbashev,19,8477507,Nikita Zadorov,-30.0,-37.0,1,15:38,2020-08-02,R
HIT,8475172,Nazem Kadri,21,8475098,Tyler Bozak,-90.0,-22.0,1,16:23,2020-08-02,R
HIT,8477501,Valeri Nichushkin,21,8475170,Brayden Schenn,42.0,-36.0,1,17:45,2020-08-02,R
HIT,8478104,Sammy Blais,19,8475820,Joonas Donskoi,52.0,39.0,1,18:39,2020-08-02,R
HIT,8478104,Sammy Blais,19,8480069,Cale Makar,35.0,-24.0,1,18:50,2020-08-02,R
HIT,8477482,Zach Sanford,19,8479398,Samuel Girard,-93.0,24.0,1,19:38,2020-08-02,R
HIT,8477964,Ivan Barbashev,19,8474685,Matt Calvert,-57.0,35.0,1,19:53,2020-08-02,R
HIT,8477501,Valeri Nichushkin,21,8477964,Ivan Barbashev,-80.0,-29.0,2,00:40,2020-08-02,R
HIT,8475170,Brayden Schenn,19,8477501,Valeri Nichushkin,-92.0,-15.0,2,01:19,2020-08-02,R
HIT,8473446,Erik Johnson,21,8477482,Zach Sanford,-42.0,40.0,2,01:29,2020-08-02,R
HIT,8475753,Justin Faulk,19,8477501,Valeri Nichushkin,-93.0,-24.0,2,01:38,2020-08-02,R
HIT,8477435,Ryan Graves,21,8476892,Colton Parayko,97.0,4.0,2,03:25,2020-08-02,R
HIT,8478420,Mikko Rantanen,21,8476897,Oskar Sundqvist,27.0,18.0,2,04:02,2020-08-02,R
HIT,8477444,Andre Burakovsky,21,8474618,Marco Scandella,-93.0,-10.0,2,04:33,2020-08-02,R
HIT,8476892,Colton Parayko,19,8477444,Andre Burakovsky,-60.0,-37.0,2,08:45,2020-08-02,R
HIT,8478407,Vince Dunn,19,8477501,Valeri Nichushkin,-97.0,-4.0,2,10:10,2020-08-02,R
HIT,8477930,Pierre-Edouard Bellemare,21,8475753,Justin Faulk,-93.0,22.0,2,10:19,2020-08-02,R
HIT,8473446,Erik Johnson,21,8480023,Robert Thomas,47.0,42.0,2,16:45,2020-08-02,R
HIT,8477435,Ryan Graves,21,8475098,Tyler Bozak,98.0,8.0,2,16:51,2020-08-02,R
HIT,8477492,Nathan MacKinnon,21,8475158,Ryan O'Reilly,83.0,-25.0,2,17:35,2020-08-02,R
HIT,8475172,Nazem Kadri,21,8478407,Vince Dunn,-99.0,8.0,2,18:14,2020-08-02,R
HIT,8474565,Alex Pietrangelo,19,8474013,Ian Cole,94.0,14.0,2,18:25,2020-08-02,R
HIT,8480069,Cale Makar,21,8476897,Oskar Sundqvist,64.0,36.0,2,18:58,2020-08-02,R
HIT,8474685,Matt Calvert,21,8476892,Colton Parayko,53.0,-33.0,2,19:03,2020-08-02,R
HIT,8476455,Gabriel Landeskog,21,8477482,Zach Sanford,82.0,-30.0,2,19:10,2020-08-02,R
HIT,8476892,Colton Parayko,19,8475820,Joonas Donskoi,-71.0,-37.0,2,19:27,2020-08-02,R
HIT,8477492,Nathan MacKinnon,21,8475753,Justin Faulk,96.0,-7.0,3,00:28,2020-08-02,R
HIT,8477501,Valeri Nichushkin,21,8475765,Vladimir Tarasenko,65.0,34.0,3,02:16,2020-08-02,R
HIT,8476892,Colton Parayko,19,8477501,Valeri Nichushkin,56.0,37.0,3,02:25,2020-08-02,R
HIT,8473446,Erik Johnson,21,8475768,Jaden Schwartz,-98.0,-14.0,3,02:36,2020-08-02,R
HIT,8474685,Matt Calvert,21,8475768,Jaden Schwartz,-83.0,39.0,3,02:46,2020-08-02,R
HIT,8475753,Justin Faulk,19,8477456,J.T. Compher,-32.0,-36.0,3,03:06,2020-08-02,R
HIT,8478104,Sammy Blais,19,8477435,Ryan Graves,-94.0,-14.0,3,03:35,2020-08-02,R
HIT,8477964,Ivan Barbashev,19,8479398,Samuel Girard,-98.0,9.0,3,04:49,2020-08-02,R
HIT,8476455,Gabriel Landeskog,21,8474618,Marco Scandella,73.0,38.0,3,05:15,2020-08-02,R
HIT,8474125,Carl Gunnarsson,19,8479370,Tyson Jost,41.0,39.0,3,06:07,2020-08-02,R
HIT,8477507,Nikita Zadorov,21,8478104,Sammy Blais,-32.0,-38.0,3,06:42,2020-08-02,R
HIT,8478104,Sammy Blais,19,8477507,Nikita Zadorov,-33.0,-34.0,3,07:03,2020-08-02,R
HIT,8474685,Matt Calvert,21,8480023,Robert Thomas,15.0,-35.0,3,07:23,2020-08-02,R
HIT,8470257,Alexander Steen,19,8475172,Nazem Kadri,99.0,3.0,3,07:55,2020-08-02,R
HIT,8476480,Vladislav Namestnikov,21,8475158,Ryan O'Reilly,20.0,-32.0,3,09:01,2020-08-02,R
HIT,8478104,Sammy Blais,19,8477930,Pierre-Edouard Bellemare,-65.0,-36.0,3,09:48,2020-08-02,R
HIT,8477501,Valeri Nichushkin,21,8476897,Oskar Sundqvist,-25.0,-38.0,3,10:45,2020-08-02,R
HIT,8476480,Vladislav Namestnikov,21,8475753,Justin Faulk,50.0,38.0,3,12:25,2020-08-02,R
HIT,8478104,Sammy Blais,19,8477930,Pierre-Edouard Bellemare,-43.0,-4.0,3,12:42,2020-08-02,R
HIT,8473446,Erik Johnson,21,8478104,Sammy Blais,-93.0,-15.0,3,15:09,2020-08-02,R
HIT,8475753,Justin Faulk,19,8477492,Nathan MacKinnon,27.0,-38.0,3,15:44,2020-08-02,R
HIT,8477964,Ivan Barbashev,19,8477435,Ryan Graves,-95.0,11.0,3,16:31,2020-08-02,R
HIT,8477964,Ivan Barbashev,19,8473446,Erik Johnson,-96.0,18.0,3,16:46,2020-08-02,R
HIT,8477507,Nikita Zadorov,21,8475765,Vladimir Tarasenko,-40.0,38.0,3,17:02,2020-08-02,R
HIT,8474102,David Perron,19,8478420,Mikko Rantanen,97.0,-18.0,3,17:50,2020-08-02,R
HIT,8476892,Colton Parayko,19,8478420,Mikko Rantanen,95.0,-6.0,3,17:56,2020-08-02,R
HIT,8474618,Marco Scandella,19,8475172,Nazem Kadri,90.0,-28.0,3,19:42,2020-08-02,R
HIT,8477021,Alexander Kerfoot,10,8476850,Ryan Murray,-67.0,41.0,1,02:14,2020-08-02,P
HIT,8478460,Zach Werenski,29,8475160,Kyle Clifford,-18.0,-39.0,1,03:13,2020-08-02,P
HIT,8469455,Jason Spezza,10,8474679,Gustav Nyquist,-79.0,37.0,1,03:20,2020-08-02,P
HIT,8474679,Gustav Nyquist,29,8477512,Frederik Gauthier,-75.0,39.0,1,03:27,2020-08-02,P
HIT,8473422,Nick Foligno,29,8481624,Ilya Mikheyev,-77.0,38.0,1,04:05,2020-08-02,P
HIT,8481582,Nicholas Robertson,10,8476850,Ryan Murray,-88.0,30.0,1,04:38,2020-08-02,P
HIT,8475718,Justin Holl,10,8480074,Alexandre Texier,44.0,39.0,1,05:25,2020-08-02,P
HIT,8473422,Nick Foligno,29,8469455,Jason Spezza,-37.0,-36.0,1,07:09,2020-08-02,P
HIT,8475786,Zach Hyman,10,8478460,Zach Werenski,-97.0,-8.0,1,08:25,2020-08-02,P
HIT,8477495,Seth Jones,29,8479318,Auston Matthews,-88.0,33.0,1,08:42,2020-08-02,P
HIT,8477505,Alexander Wennberg,29,8475166,John Tavares,97.0,-14.0,1,09:12,2020-08-02,P
HIT,8477953,Kasperi Kapanen,10,8478567,Dean Kukan,10.0,-36.0,1,09:30,2020-08-02,P
HIT,8478567,Dean Kukan,29,8477021,Alexander Kerfoot,-97.0,24.0,1,10:04,2020-08-02,P
HIT,8480762,Eric Robinson,29,8476853,Morgan Rielly,87.0,-32.0,1,10:17,2020-08-02,P
HIT,8474062,Riley Nash,29,8476879,Cody Ceci,98.0,-8.0,1,10:24,2020-08-02,P
HIT,8478882,Vladislav Gavrikov,29,8475197,Tyson Barrie,99.0,-5.0,1,11:49,2020-08-02,P
HIT,8474062,Riley Nash,29,8477939,William Nylander,-27.0,-38.0,1,13:27,2020-08-02,P
HIT,8474162,Jake Muzzin,10,8474062,Riley Nash,-22.0,-30.0,1,13:35,2020-08-02,P
HIT,8476853,Morgan Rielly,10,8477495,Seth Jones,36.0,-36.0,1,16:12,2020-08-02,P
HIT,8478408,Travis Dermott,10,8480205,Emil Bemstrom,19.0,-38.0,1,16:44,2020-08-02,P
HIT,8473422,Nick Foligno,29,8478408,Travis Dermott,99.0,18.0,1,17:06,2020-08-02,P
HIT,8477495,Seth Jones,29,8475786,Zach Hyman,-82.0,39.0,1,18:21,2020-08-02,P
HIT,8479400,Pierre-Luc Dubois,29,8475718,Justin Holl,98.0,17.0,1,18:57,2020-08-02,P
HIT,8474062,Riley Nash,29,8475197,Tyson Barrie,-8.0,-39.0,2,02:57,2020-08-02,P
HIT,8477495,Seth Jones,29,8475786,Zach Hyman,97.0,-14.0,2,03:09,2020-08-02,P
HIT,8474062,Riley Nash,29,8474162,Jake Muzzin,-79.0,39.0,2,03:19,2020-08-02,P
HIT,8481582,Nicholas Robertson,10,8478882,Vladislav Gavrikov,99.0,-9.0,2,04:11,2020-08-02,P
HIT,8477953,Kasperi Kapanen,10,8478882,Vladislav Gavrikov,98.0,-9.0,2,04:37,2020-08-02,P
HIT,8474679,Gustav Nyquist,29,8476853,Morgan Rielly,50.0,40.0,2,05:17,2020-08-02,P
HIT,8476432,Boone Jenner,29,8475786,Zach Hyman,92.0,-23.0,2,08:42,2020-08-02,P
HIT,8477495,Seth Jones,29,8477021,Alexander Kerfoot,96.0,-16.0,2,09:56,2020-08-02,P
HIT,8477953,Kasperi Kapanen,10,8480762,Eric Robinson,-66.0,-38.0,2,10:04,2020-08-02,P
HIT,8479318,Auston Matthews,10,8476850,Ryan Murray,97.0,-6.0,2,10:55,2020-08-02,P
HIT,8476432,Boone Jenner,29,8475718,Justin Holl,-97.0,-9.0,2,11:25,2020-08-02,P
HIT,8477416,Oliver Bjorkstrand,29,8474162,Jake Muzzin,-91.0,30.0,2,11:34,2020-08-02,P
HIT,8478882,Vladislav Gavrikov,29,8479318,Auston Matthews,98.0,-16.0,2,11:49,2020-08-02,P
HIT,8473422,Nick Foligno,29,8476879,Cody Ceci,-97.0,-16.0,2,12:51,2020-08-02,P
HIT,8480205,Emil Bemstrom,29,8476879,Cody Ceci,0.0,-37.0,2,13:05,2020-08-02,P
HIT,8477495,Seth Jones,29,8479318,Auston Matthews,93.0,-24.0,2,13:36,2020-08-02,P
HIT,8478408,Travis Dermott,10,8480762,Eric Robinson,-89.0,-29.0,2,13:47,2020-08-02,P
HIT,8475197,Tyson Barrie,10,8474062,Riley Nash,-81.0,38.0,2,13:58,2020-08-02,P
HIT,8478483,Mitchell Marner,10,8478567,Dean Kukan,94.0,25.0,2,14:42,2020-08-02,P
HIT,8474679,Gustav Nyquist,29,8476879,Cody Ceci,-97.0,-9.0,2,15:00,2020-08-02,P
HIT,8475786,Zach Hyman,10,8476850,Ryan Murray,96.0,-10.0,2,15:53,2020-08-02,P
HIT,8477953,Kasperi Kapanen,10,8477495,Seth Jones,77.0,39.0,2,18:51,2020-08-02,P
HIT,8478408,Travis Dermott,10,8480853,Liam Foudy,-96.0,-16.0,2,19:10,2020-08-02,P
HIT,8475233,David Savard,29,8476879,Cody Ceci,83.0,35.0,3,01:41,2020-08-02,P
HIT,8478460,Zach Werenski,29,8479318,Auston Matthews,-97.0,-7.0,3,03:31,2020-08-02,P
HIT,8476879,Cody Ceci,10,8474715,Cam Atkinson,48.0,41.0,3,04:12,2020-08-02,P
HIT,8477021,Alexander Kerfoot,10,8474679,Gustav Nyquist,40.0,-37.0,3,04:58,2020-08-02,P
HIT,8478882,Vladislav Gavrikov,29,8476879,Cody Ceci,-94.0,-14.0,3,07:08,2020-08-02,P
HIT,8475233,David Savard,29,8475786,Zach Hyman,-96.0,-14.0,3,08:45,2020-08-02,P
HIT,8481624,Ilya Mikheyev,10,8480853,Liam Foudy,-77.0,-36.0,3,09:38,2020-08-02,P
HIT,8480853,Liam Foudy,29,8478483,Mitchell Marner,-26.0,25.0,3,09:51,2020-08-02,P
HIT,8474062,Riley Nash,29,8477939,William Nylander,-72.0,41.0,3,10:15,2020-08-02,P
HIT,8477495,Seth Jones,29,8477021,Alexander Kerfoot,-98.0,-12.0,3,11:24,2020-08-02,P
HIT,8475166,John Tavares,10,8475233,David Savard,-99.0,-17.0,3,12:10,2020-08-02,P
HIT,8473422,Nick Foligno,29,8475166,John Tavares,-10.0,-37.0,3,12:29,2020-08-02,P
HIT,8476432,Boone Jenner,29,8478408,Travis Dermott,55.0,-41.0,3,13:11,2020-08-02,P
HIT,8477495,Seth Jones,29,8481624,Ilya Mikheyev,-95.0,-18.0,3,14:50,2020-08-02,P
HIT,8476853,Morgan Rielly,10,8480762,Eric Robinson,95.0,-15.0,3,14:59,2020-08-02,P
HIT,8478483,Mitchell Marner,10,8480074,Alexandre Texier,-55.0,31.0,3,16:43,2020-08-02,P
HIT,8477021,Alexander Kerfoot,10,8479400,Pierre-Luc Dubois,82.0,38.0,3,17:38,2020-08-02,P
HIT,8479316,Luke Kunin,30,8471303,Alexander Edler,-10.0,-39.0,1,00:06,2020-08-02,P
HIT,8477500,Bo Horvat,23,8479316,Luke Kunin,-28.0,-38.0,1,00:19,2020-08-02,P
HIT,8475726,Tyler Toffoli,23,8477942,Kevin Fiala,-94.0,-25.0,1,00:57,2020-08-02,P
HIT,8477353,Tyler Motte,23,8477987,Ryan Donato,80.0,35.0,1,02:10,2020-08-02,P
HIT,8477353,Tyler Motte,23,8476779,Brad Hunt,55.0,38.0,1,02:31,2020-08-02,P
HIT,8470610,Zach Parise,30,8479442,Troy Stecher,96.0,-21.0,1,03:11,2020-08-02,P
HIT,8480147,Oscar Fantenberg,23,8475692,Mats Zuccarello,96.0,16.0,1,05:50,2020-08-02,P
HIT,8477353,Tyler Motte,23,8476856,Matt Dumba,45.0,-38.0,1,06:04,2020-08-02,P
HIT,8471303,Alexander Edler,23,8470610,Zach Parise,96.0,-9.0,1,07:02,2020-08-02,P
HIT,8479316,Luke Kunin,30,8479442,Troy Stecher,-30.0,37.0,1,07:12,2020-08-02,P
HIT,8475726,Tyler Toffoli,23,8477942,Kevin Fiala,50.0,-38.0,1,08:05,2020-08-02,P
HIT,8474849,Antoine Roussel,23,8475220,Marcus Foligno,-38.0,38.0,1,09:12,2020-08-02,P
HIT,8471303,Alexander Edler,23,8474716,Jared Spurgeon,28.0,-38.0,1,09:45,2020-08-02,P
HIT,8477987,Ryan Donato,30,8479442,Troy Stecher,92.0,-26.0,1,09:49,2020-08-02,P
HIT,8476871,Tanner Pearson,23,8478493,Joel Eriksson Ek,-73.0,40.0,1,10:16,2020-08-02,P
HIT,8475907,Micheal Ferland,23,8476463,Jonas Brodin,34.0,36.0,1,12:11,2020-08-02,P
